"key","scientificName","decimalLongitude","decimalLatitude","issues","year","month","day","eventDate","country"
"3858840755","Agrilus planipennis Fairmaire, 1888",-75.951169,38.680828,"cdround",2022,6,6,"2022-06-06T17:52:00","United States of America"
"3858855413","Agrilus planipennis Fairmaire, 1888",-78.911403,37.944508,"cdround",2022,6,24,"2022-06-24T14:30:33","United States of America"
"3858855431","Agrilus planipennis Fairmaire, 1888",-77.197037,42.428108,"cdround",2022,6,28,"2022-06-28T17:35:15","United States of America"
"3858877049","Agrilus planipennis Fairmaire, 1888",-93.395328,45.045437,"cdround",2022,6,16,"2022-06-16T17:50:11","United States of America"
"3858905412","Agrilus planipennis Fairmaire, 1888",-93.12923,44.986019,"cdround",2022,6,26,"2022-06-26T18:11:59","United States of America"
"3858928372","Agrilus planipennis Fairmaire, 1888",-75.978358,39.436843,"cdround",2022,6,9,"2022-06-09T18:54:07","United States of America"
"3858928795","Agrilus planipennis Fairmaire, 1888",-71.083778,42.455837,"cdround",2022,6,22,"2022-06-22T13:32:22","United States of America"
"3858953459","Agrilus planipennis Fairmaire, 1888",-73.952133,40.978811,"cdround",2022,6,10,"2022-06-10T15:40:00","United States of America"
"3859049607","Agrilus planipennis Fairmaire, 1888",-76.468292,43.495169,"cdround",2022,6,28,"2022-06-28T16:20:21","United States of America"
"3859101493","Agrilus planipennis Fairmaire, 1888",-79.459983,46.303467,"cdround",2022,6,14,"2022-06-14T15:13:10","Canada"
"3859174439","Agrilus planipennis Fairmaire, 1888",-90.611632,38.462863,"cdround",2022,6,2,"2022-06-02T16:47:00","United States of America"
"3859181637","Agrilus planipennis Fairmaire, 1888",-76.446808,42.882866,"cdround",2022,6,14,"2022-06-14T12:22:37","United States of America"
"3859181901","Agrilus planipennis Fairmaire, 1888",-89.36168,43.824702,"cdround",2022,6,23,"2022-06-23T13:29:28","United States of America"
"3859181966","Agrilus planipennis Fairmaire, 1888",-105.275307,40.01339,"",2022,6,18,"2022-06-18T18:52:00","United States of America"
"3859216462","Agrilus planipennis Fairmaire, 1888",-74.778195,40.607058,"cdround",2022,6,5,"2022-06-05T13:24:00","United States of America"
"3859226304","Agrilus planipennis Fairmaire, 1888",-81.32687,41.660383,"cdround",2022,6,10,"2022-06-10T12:32:54","United States of America"
"3859246319","Agrilus planipennis Fairmaire, 1888",-76.001311,39.230195,"cdround",2022,6,11,"2022-06-11T17:41:15","United States of America"
"3859301308","Agrilus planipennis Fairmaire, 1888",-78.199837,44.595294,"cdround",2022,6,11,"2022-06-11T12:54:13","Canada"
"3859315130","Agrilus planipennis Fairmaire, 1888",-81.802121,36.199834,"cdround",2022,6,16,"2022-06-16T08:11:47","United States of America"
"3859392067","Agrilus planipennis Fairmaire, 1888",-75.741723,39.667783,"cdround",2022,6,2,"2022-06-02T09:37:36","United States of America"
"3859475569","Agrilus planipennis Fairmaire, 1888",-77.7942,44.284008,"cdround",2022,6,20,"2022-06-20T20:33:09","Canada"
"3859478127","Agrilus planipennis Fairmaire, 1888",-90.455008,41.431591,"cdround",2022,6,10,"2022-06-10T16:14:01","United States of America"
"3859557290","Agrilus planipennis Fairmaire, 1888",-76.570883,39.34037,"cdround",2022,6,3,"2022-06-03T14:34:05","United States of America"
"3859611075","Agrilus planipennis Fairmaire, 1888",-74.220981,40.50431,"cdround",2022,6,1,"2022-06-01T13:32:32","United States of America"
"3859616470","Agrilus planipennis Fairmaire, 1888",-75.740599,39.668344,"cdround",2022,6,28,"2022-06-28T08:56:13","United States of America"
"3859635575","Agrilus planipennis Fairmaire, 1888",-83.184248,33.117673,"cdround",2022,6,5,"2022-06-05T17:39:32","United States of America"
"3859639122","Agrilus planipennis Fairmaire, 1888",-75.743409,39.666578,"cdround",2022,6,2,"2022-06-02T09:39:06","United States of America"
"3859658665","Agrilus planipennis Fairmaire, 1888",-93.359545,45.197701,"cdround",2022,6,16,"2022-06-16T14:25:24","United States of America"
"3859702568","Agrilus planipennis Fairmaire, 1888",-75.741437,39.66853,"cdround",2022,6,5,"2022-06-05T15:03:18","United States of America"
"3859771095","Agrilus planipennis Fairmaire, 1888",-74.267083,40.986815,"cdround",2022,6,17,"2022-06-17T12:45:00","United States of America"
"3859816689","Agrilus planipennis Fairmaire, 1888",-79.281598,43.781198,"cdround",2022,6,22,"2022-06-22T00:00:00","Canada"
"3859859023","Agrilus planipennis Fairmaire, 1888",-74.237122,40.540366,"cdround",2022,6,1,"2022-06-01T13:52:05","United States of America"
"3859863439","Agrilus planipennis Fairmaire, 1888",-78.312291,44.341993,"cdround",2022,6,19,"2022-06-19T15:17:00","Canada"
"3859917586","Agrilus planipennis Fairmaire, 1888",-77.598137,39.026435,"cdround",2022,6,9,"2022-06-09T09:56:00","United States of America"
"3859922162","Agrilus planipennis Fairmaire, 1888",-79.742875,43.576662,"cdround",2022,6,18,"2022-06-18T12:02:34","Canada"
"3859971415","Agrilus planipennis Fairmaire, 1888",-74.456738,41.172685,"cdround",2022,6,11,"2022-06-11T20:40:04","United States of America"
"3860011894","Agrilus planipennis Fairmaire, 1888",-75.437576,39.088318,"cdround",2022,6,16,"2022-06-16T15:58:55","United States of America"
"3860052669","Agrilus planipennis Fairmaire, 1888",-73.587373,41.134168,"cdround",2022,6,18,"2022-06-18T15:35:00","United States of America"
"3860056079","Agrilus planipennis Fairmaire, 1888",-85.373222,34.998772,"cdround",2022,6,24,"2022-06-24T10:08:48","United States of America"
"3860106191","Agrilus planipennis Fairmaire, 1888",-93.63973,41.981737,"cdround",2022,6,10,"2022-06-10T22:05:00","United States of America"
"3860150731","Agrilus planipennis Fairmaire, 1888",-75.603501,39.7686,"cdround",2022,6,6,"2022-06-06T14:46:26","United States of America"
"3860174331","Agrilus planipennis Fairmaire, 1888",-76.400078,42.517108,"cdround",2022,6,11,"2022-06-11T19:21:00","United States of America"
"3860273271","Agrilus planipennis Fairmaire, 1888",-74.530995,41.285092,"cdround",2022,6,26,"2022-06-26T16:24:00","United States of America"
"3860275991","Agrilus planipennis Fairmaire, 1888",-81.976003,42.710158,"cdround",2022,6,5,"2022-06-05T12:46:00","Canada"
"3860286941","Agrilus planipennis Fairmaire, 1888",-89.847645,43.024543,"cdround",2022,6,6,"2022-06-06T17:27:07","United States of America"
"3860292583","Agrilus planipennis Fairmaire, 1888",-76.494703,42.427977,"cdround",2022,6,13,"2022-06-13T17:08:44","United States of America"
"3860295798","Agrilus planipennis Fairmaire, 1888",-92.83283,36.593253,"cdround",2022,6,15,"2022-06-15T17:03:43","United States of America"
"3860318754","Agrilus planipennis Fairmaire, 1888",-71.28607,46.790614,"cdround",2022,6,13,"2022-06-13T19:37:30","Canada"
"3860334768","Agrilus planipennis Fairmaire, 1888",-74.300278,40.829363,"cdround",2022,6,14,"2022-06-14T20:20:50","United States of America"
"3860391517","Agrilus planipennis Fairmaire, 1888",-72.640133,41.849824,"cdround",2022,6,5,"2022-06-05T19:40:39","United States of America"
"3860395559","Agrilus planipennis Fairmaire, 1888",-78.12367,39.682771,"cdround",2022,6,5,"2022-06-05T06:22:58","United States of America"
"3860403048","Agrilus planipennis Fairmaire, 1888",-77.5522,44.113247,"cdround",2022,6,9,"2022-06-09T11:06:13","Canada"
"3860428255","Agrilus planipennis Fairmaire, 1888",-75.669617,39.882694,"cdround",2022,6,19,"2022-06-19T08:53:05","United States of America"
"3860455464","Agrilus planipennis Fairmaire, 1888",-86.938278,40.428829,"cdround",2022,6,13,"2022-06-13T10:43:58","United States of America"
"3860457123","Agrilus planipennis Fairmaire, 1888",-83.928419,34.73555,"",2022,6,1,"2022-06-01T11:17:14","United States of America"
"3860462681","Agrilus planipennis Fairmaire, 1888",-75.81466,39.669,"cdround",2022,6,21,"2022-06-21T09:50:35","United States of America"
"3860468181","Agrilus planipennis Fairmaire, 1888",-75.073319,38.697217,"cdround",2022,6,2,"2022-06-02T17:36:07","United States of America"
"3860471064","Agrilus planipennis Fairmaire, 1888",-71.606322,42.72645,"cdround",2022,6,8,"2022-06-08T14:47:07","United States of America"
"3860517921","Agrilus planipennis Fairmaire, 1888",-93.296707,44.749142,"cdround",2022,6,16,"2022-06-16T18:48:29","United States of America"
"3860521512","Agrilus planipennis Fairmaire, 1888",-76.509072,42.460914,"cdround",2022,6,12,"2022-06-12T18:39:00","United States of America"
"3860522572","Agrilus planipennis Fairmaire, 1888",-75.749677,39.69146,"cdround",2022,6,5,"2022-06-05T15:03:17","United States of America"
"3860532231","Agrilus planipennis Fairmaire, 1888",-79.839583,44.729562,"cdround",2022,6,18,"2022-06-18T14:24:43","Canada"
"3860546089","Agrilus planipennis Fairmaire, 1888",-72.902324,41.424656,"cdround",2022,6,9,"2022-06-09T00:01:00","United States of America"
"3860563312","Agrilus planipennis Fairmaire, 1888",-93.194174,44.906202,"cdround",2022,6,11,"2022-06-11T13:10:10","United States of America"
"3860574059","Agrilus planipennis Fairmaire, 1888",-91.208742,43.810633,"cdround",2022,6,16,"2022-06-16T11:10:00","United States of America"
"3860634069","Agrilus planipennis Fairmaire, 1888",-93.681678,41.583925,"cdround",2022,6,9,"2022-06-09T10:26:59","United States of America"
"3860640261","Agrilus planipennis Fairmaire, 1888",-76.39355,43.218193,"cdround",2022,6,11,"2022-06-11T13:47:52","United States of America"
"3860640320","Agrilus planipennis Fairmaire, 1888",-91.906105,42.653803,"cdround",2022,6,30,"2022-06-30T18:05:36","United States of America"
"3860646532","Agrilus planipennis Fairmaire, 1888",-77.31501,44.47001,"",2022,6,28,"2022-06-28T10:16:00","Canada"
"3860662417","Agrilus planipennis Fairmaire, 1888",-88.33363,42.723382,"cdround",2022,6,26,"2022-06-26T18:40:00","United States of America"
"3860682723","Agrilus planipennis Fairmaire, 1888",-93.070789,44.858709,"cdround",2022,6,30,"2022-06-30T10:36:34","United States of America"
"3860696202","Agrilus planipennis Fairmaire, 1888",-75.553183,39.601724,"cdround",2022,6,26,"2022-06-26T12:44:22","United States of America"
"3860708228","Agrilus planipennis Fairmaire, 1888",-80.027861,45.339338,"cdround",2022,6,8,"2022-06-08T12:50:17","Canada"
"3860708237","Agrilus planipennis Fairmaire, 1888",-82.922486,39.950881,"cdround",2022,6,11,"2022-06-11T09:09:10","United States of America"
"3860753374","Agrilus planipennis Fairmaire, 1888",-84.481292,39.153225,"cdround",2022,6,4,"2022-06-04T17:11:52","United States of America"
"3860772562","Agrilus planipennis Fairmaire, 1888",-93.653636,42.031514,"cdround",2022,6,5,"2022-06-05T15:19:02","United States of America"
"3860801346","Agrilus planipennis Fairmaire, 1888",-76.523125,42.43923,"",2022,6,19,"2022-06-19T21:38:38","United States of America"
"3872948838","Agrilus planipennis Fairmaire, 1888",-76.003806,45.150837,"cdround",2022,6,25,"2022-06-25T08:37:20","Canada"
"3873209820","Agrilus planipennis Fairmaire, 1888",-85.376,42.412522,"cdround",2022,6,28,"2022-06-28T11:13:19","United States of America"
"3873628990","Agrilus planipennis Fairmaire, 1888",-78.377965,38.596938,"cdround",2022,6,26,"2022-06-26T07:35:00","United States of America"
"3873638726","Agrilus planipennis Fairmaire, 1888",-104.861947,39.757155,"cdround",2022,6,14,"2022-06-14T21:02:46","United States of America"
"3892382578","Agrilus planipennis Fairmaire, 1888",-75.95101,38.682172,"",2022,6,6,"2022-06-06T16:54:00","United States of America"
"3923491502","Agrilus planipennis Fairmaire, 1888",-82.071119,42.604331,"cdround",2022,6,5,"2022-06-05T09:06:00","Canada"
"3963235447","Agrilus planipennis Fairmaire, 1888",-75.252677,40.055251,"cdround",2022,6,4,"2022-06-04T15:08:20","United States of America"
"3858692733","Agrilus planipennis Fairmaire, 1888",-80.143264,44.172355,"cdround",2022,7,1,"2022-07-01T14:06:24","Canada"
"3858769246","Agrilus planipennis Fairmaire, 1888",-73.952797,41.352863,"cdround",2022,7,4,"2022-07-04T18:13:18","United States of America"
"3858788257","Agrilus planipennis Fairmaire, 1888",-92.434829,44.043203,"cdround",2022,7,3,"2022-07-03T16:06:47","United States of America"
"3858882380","Agrilus planipennis Fairmaire, 1888",-93.080453,45.142028,"cdround",2022,7,6,"2022-07-06T17:59:00","United States of America"
"3858887351","Agrilus planipennis Fairmaire, 1888",-77.06354,43.022497,"cdround",2022,7,2,"2022-07-02T13:09:00","United States of America"
"3858955149","Agrilus planipennis Fairmaire, 1888",-78.328076,44.315195,"cdround",2022,7,4,"2022-07-04T11:36:19","Canada"
"3858974951","Agrilus planipennis Fairmaire, 1888",-75.700131,45.081781,"cdround",2022,7,2,"2022-07-02T17:51:00","Canada"
"3858999018","Agrilus planipennis Fairmaire, 1888",-87.148935,45.010596,"cdround",2022,7,2,"2022-07-02T20:13:37","United States of America"
"3859152466","Agrilus planipennis Fairmaire, 1888",-81.645393,44.159237,"cdround",2022,7,5,"2022-07-05T18:46:04","Canada"
"3859552183","Agrilus planipennis Fairmaire, 1888",-79.297277,43.697502,"cdround",2022,7,2,"2022-07-02T15:16:00","Canada"
"3859803856","Agrilus planipennis Fairmaire, 1888",-77.201745,39.196651,"cdround",2022,7,1,"2022-07-01T13:37:00","United States of America"
"3859839277","Agrilus planipennis Fairmaire, 1888",-79.325112,44.332947,"cdround",2022,7,3,"2022-07-03T14:37:10","Canada"
"3859894309","Agrilus planipennis Fairmaire, 1888",-73.486145,45.3466,"",2022,7,4,"2022-07-04T21:59:40","Canada"
"3860084419","Agrilus planipennis Fairmaire, 1888",-75.742022,39.668463,"cdround",2022,7,6,"2022-07-06T08:09:29","United States of America"
"3860159266","Agrilus planipennis Fairmaire, 1888",-79.325355,44.333047,"cdround",2022,7,3,"2022-07-03T15:18:41","Canada"
"3860190468","Agrilus planipennis Fairmaire, 1888",-79.325112,44.332947,"cdround",2022,7,3,"2022-07-03T14:37:10","Canada"
"3860291924","Agrilus planipennis Fairmaire, 1888",-76.795463,44.200955,"cdround",2022,7,2,"2022-07-02T14:58:17","Canada"
"3860338492","Agrilus planipennis Fairmaire, 1888",-73.551161,45.462983,"cdround",2022,7,6,"2022-07-06T14:16:19","Canada"
"3860624738","Agrilus planipennis Fairmaire, 1888",-73.544503,42.110961,"cdround",2022,7,1,"2022-07-01T15:33:06","United States of America"
"3860649370","Agrilus planipennis Fairmaire, 1888",-74.121472,41.213916,"cdround",2022,7,5,"2022-07-05T10:18:00","United States of America"
"3860697848","Agrilus planipennis Fairmaire, 1888",-77.30618,44.47457,"",2022,7,1,"2022-07-01T08:38:00","Canada"
"3872865016","Agrilus planipennis Fairmaire, 1888",-77.30781,44.47349,"",2022,7,10,"2022-07-10T16:20:00","Canada"
"3872866046","Agrilus planipennis Fairmaire, 1888",-81.278296,44.716469,"cdround",2022,7,7,"2022-07-07T11:34:26","Canada"
"3872870842","Agrilus planipennis Fairmaire, 1888",-73.292485,41.33953,"cdround",2022,7,3,"2022-07-03T11:47:59","United States of America"
"3872871167","Agrilus planipennis Fairmaire, 1888",-80.010079,44.852203,"cdround",2022,7,10,"2022-07-10T16:15:02","Canada"
"3872875980","Agrilus planipennis Fairmaire, 1888",-74.174005,42.54274,"cdround",2022,7,7,"2022-07-07T14:46:33","United States of America"
"3872904853","Agrilus planipennis Fairmaire, 1888",-74.647255,41.019619,"cdround",2022,7,2,"2022-07-02T20:28:49","United States of America"
"3872974901","Agrilus planipennis Fairmaire, 1888",-80.286757,37.880721,"cdround",2022,7,3,"2022-07-03T14:54:49","United States of America"
"3873020948","Agrilus planipennis Fairmaire, 1888",-79.325355,44.333047,"cdround",2022,7,3,"2022-07-03T15:22:44","Canada"
"3873022149","Agrilus planipennis Fairmaire, 1888",-81.27713,44.72854,"",2022,7,2,"2022-07-02T10:03:00","Canada"
"3873039992","Agrilus planipennis Fairmaire, 1888",-81.27713,44.72854,"",2022,7,1,"2022-07-01T17:23:00","Canada"
"3873057407","Agrilus planipennis Fairmaire, 1888",-73.822466,45.46271,"cdround",2022,7,13,"2022-07-13T15:47:51","Canada"
"3873076399","Agrilus planipennis Fairmaire, 1888",-81.27713,44.72854,"",2022,7,4,"2022-07-04T10:17:00","Canada"
"3873085047","Agrilus planipennis Fairmaire, 1888",-72.335439,42.309195,"cdround",2022,7,22,"2022-07-22T08:51:00","United States of America"
"3873087167","Agrilus planipennis Fairmaire, 1888",-92.449803,44.021906,"cdround",2022,7,8,"2022-07-08T23:19:35","United States of America"
"3873147717","Agrilus planipennis Fairmaire, 1888",-77.418245,40.280813,"cdround",2022,7,11,"2022-07-11T15:03:29","United States of America"
"3873155047","Agrilus planipennis Fairmaire, 1888",-73.551854,45.453823,"cdround",2022,7,12,"2022-07-12T13:36:00","Canada"
"3873169539","Agrilus planipennis Fairmaire, 1888",-89.313577,46.875365,"cdround",2022,7,7,"2022-07-07T15:36:00","United States of America"
"3873208813","Agrilus planipennis Fairmaire, 1888",-87.630067,46.654369,"cdround",2022,7,6,"2022-07-06T13:19:00","United States of America"
"3873222180","Agrilus planipennis Fairmaire, 1888",37.47228,55.80108,"cdround",2022,7,19,"2022-07-19T11:06:00","Russian Federation"
"3873245853","Agrilus planipennis Fairmaire, 1888",-87.629958,46.654706,"cdround",2022,7,6,"2022-07-06T13:19:00","United States of America"
"3873279818","Agrilus planipennis Fairmaire, 1888",-90.835548,46.587703,"cdround",2022,7,14,"2022-07-14T19:32:00","United States of America"
"3873285318","Agrilus planipennis Fairmaire, 1888",-86.156897,42.598853,"cdround",2022,7,13,"2022-07-13T11:33:00","United States of America"
"3873322855","Agrilus planipennis Fairmaire, 1888",-90.825567,46.807058,"cdround",2022,7,22,"2022-07-22T14:31:00","United States of America"
